ISO,Country,Coverage Start Year,Coverage End Year,Survey Start Year,Survey End Year,SAB (%),SAB Definition ,SAB Definition Detail,Sample Size (0=No data),Sample Size Detail,Age Range ,Data Source,Data  Type,Data Quality,Source,Short source,Data Status ,SDG Inclusion,Latest data point
AUS,Australia,2015,2015,2015,2015,98.8,4,,304268,5,,1,2,2,"Australia’s mothers and babies 2015 - in brief. Perinatal statistics series no. 33. Cat no. PER 91. Canberra: Australian Institute of Health and Welfare (AIHW); 2017.
","Australian Institute of Health and Welfare (AIHW); 2017.
",1,1,
AUS,Australia,2016,2016,2016,2016,98.8,4,,310247,5,,1,2,2,"Australia’s mothers and babies 2016 - in brief. Perinatal statistics series no. 34. Cat no. PER 97. Canberra: Australian Institute of Health and Welfare (AIHW); 2018.
","Australian Institute of Health and Welfare (AIHW); 2018.
",1,1,
AUS,Australia,2017,2017,2017,2017,99.4,4,,301095,5,,1,2,2,"Australia’s mothers and babies 2017 - in brief. Perinatal statistics series no. 35. Cat no. PER 100. Canberra: Australian Institute of Health and Welfare (AIHW); 2019.
","Australian Institute of Health and Welfare (AIHW); 2019.
",1,1,
AUS,Australia,2018,2018,2018,2018,98.7,4,,298602,5,,1,2,2,Australian Institute of Health and Welfare. Australia’s mothers and babies 2018: in brief. Perinatal statistics series no. 36. Cat. no. PER 108. Canberra: AIHW; 2020.,"Australian Institute of Health and Welfare (AIHW); 2020.
",1,1,1
AUT,Austria,2000,2000,2000,2000,98.3,4,,78268,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2003. Wien: Statistik Austria; 2005 (in German).,Statistik Austria; 2005.,1,1,
AUT,Austria,2001,2001,2001,2001,98.3,4,,75458,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2003. Wien: Statistik Austria; 2005 (in German).,Statistik Austria; 2005.,1,1,
AUT,Austria,2002,2002,2002,2002,98.4,4,,78399,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2003. Wien: Statistik Austria; 2005 (in German).,Statistik Austria; 2005.,1,1,
AUT,Austria,2003,2003,2003,2003,98.4,4,,76944,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2003. Wien: Statistik Austria; 2005 (in German).,Statistik Austria; 2005.,1,1,
AUT,Austria,2004,2004,2004,2004,98.4,4,,78968,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013 (in German).,Statistik Austria; 2013.,1,1,
AUT,Austria,2005,2005,2005,2005,98.6,4,,78190,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013 (in German).,Statistik Austria; 2013.,1,1,
AUT,Austria,2006,2006,2006,2006,98.6,4,,77914,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013 (in German).,Statistik Austria; 2013.,1,1,
AUT,Austria,2007,2007,2007,2007,98.5,4,,76250,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013 (in German).,Statistik Austria; 2013.,1,1,
AUT,Austria,2008,2008,2008,2008,98.6,4,,77752,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013 (in German).,Statistik Austria; 2013.,1,1,
AUT,Austria,2009,2009,2009,2009,98.6,4,,76344,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013 (in German).,Statistik Austria; 2013.,1,1,
AUT,Austria,2010,2010,2010,2010,98.5,4,,78742,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013 (in German).,Statistik Austria; 2013.,1,1,
AUT,Austria,2011,2011,2011,2011,98.6,4,,78109,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013 (in German).,Statistik Austria; 2013.,1,1,
AUT,Austria,2012,2012,2012,2012,98.5,4,,78952,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2012. Wien: Statistik Austria; 2013 (in German).,Statistik Austria; 2013.,1,1,
AUT,Austria,2013,2013,2013,2013,98.5,4,,79300,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2013. Wien: Statistik Austria; 2014 (in German).,Statistik Austria; 2014.,1,1,
AUT,Austria,2014,2014,2014,2014,98.5,4,,81722,6,,1,2,2,Jahrbuch der Gesundheitsstatistik 2014. Wien: Statistik Austria; 2015 (in German).,Statistik Austria; 2015.,1,1,
AUT,Austria,2015,2015,2015,2015,98.5,4,,83641,6,,1,2,2,"Vital statistics. Live births (with place of birth in Austria) by medical characteristics since 2006 [website]. Vienna: Statistics Austria; 2017 (http://www.statistik.at/web_en/statistics/PeopleSociety/health/medical_and_sociomedical_characteristics_of_live_birth/110639.html, accessed 27 October 2017).",Statistics Austria; 2017.,1,1,
AUT,Austria,2016,2016,2016,2016,98.4,4,,87056,6,,1,2,2,"Vital statistics. Live births (with place of birth in Austria) by medical characteristics since 2006 [website]. Vienna: Statistics Austria; 2017 (http://www.statistik.at/web_en/statistics/PeopleSociety/health/medical_and_sociomedical_characteristics_of_live_birth/110639.html, accessed 27 October 2017).",Statistics Austria; 2017.,1,1,
AUT,Austria,2017,2017,2017,2017,98.4,4,,86987,6,,1,2,2,"Vital statistics. Live births (with place of birth in Austria) by medical characteristics since 2007 [website]. Vienna: Statistics Austria; 2018 (http://www.statistik.at/web_en/statistics/PeopleSociety/health/medical_and_sociomedical_characteristics_of_live_birth/110639.html, accessed 11 September 2018).",Statistics Austria; 2018.,1,1,
AUT,Austria,2018,2018,2018,2018,98.4,4,,84804,6,,1,2,2,"Vital statistics. Live births (with place of birth in Austria) by medical characteristics since 2008 [website]. Vienna: Statistics Austria; 2019 (http://www.statistik.at/web_en/statistics/PeopleSociety/health/medical_and_sociomedical_characteristics_of_live_birth/110639.html, accessed 10 February 2020).",Statistics Austria; 2019.,1,1,
AUT,Austria,2019,2019,2019,2019,98.4,4,,84222,6,,1,2,2,"Vital statistics. Live births (with place of birth in Austria) by medical characteristics since 2009 [website]. Vienna: Statistics Austria; 2020 (http://www.statistik.at/web_en/statistics/PeopleSociety/health/medical_and_sociomedical_characteristics_of_live_birth/110639.html, accessed 16 February 2021).",Statistics Austria; 2020.,1,1,1
AZE,Azerbaijan,1999,2000,2000,2000,80.7,1,,399,1,,1,1,1,"Azerbaijan Multiple Indicator Cluster Survey 2000. Baku: Ministry of Health, Azerbaijan, United Nations Children's Fund (UNICEF); 2000.",MICS 2000. ,1,1,
AZE,Azerbaijan,1996,2001,2001,2001,88.0,1,,3430,4,,1,1,1,"Ministry of Health [Azerbaijan], Division of Reproductive Health - Centers for Disease Control and Prevention (DRH/CDC). Reproductive Health Survey Azerbaijan, 2001. Final Report. Atlanta: CDC; 2003.",RHS 2001,1,1,
AZE,Azerbaijan,2002,2002,2002,2002,94.0,3,Skilled health personnel,110715,9,,1,2,2,Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013.,State Statistical Committee of the Republic of Azerbaijan; 2013.,1,1,
AZE,Azerbaijan,2003,2003,2003,2003,95.8,3,Skilled health personnel,113467,9,,1,2,2,Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013.,State Statistical Committee of the Republic of Azerbaijan; 2013.,1,1,
AZE,Azerbaijan,2004,2004,2004,2004,95.9,3,Skilled health personnel,131609,9,,1,2,2,Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013.,State Statistical Committee of the Republic of Azerbaijan; 2013.,1,1,
AZE,Azerbaijan,2005,2005,2005,2005,94.4,3,Skilled health personnel,141901,3,,1,2,2,Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013.,State Statistical Committee of the Republic of Azerbaijan; 2013.,1,1,
AZE,Azerbaijan,2001,2006,2006,2006,88.6,1,,2289,3,,1,1,1,"State Statistical Committee (SSC) [Azerbaijan], Macro International Inc. Azerbaijan Demographic and Health Survey 2006. Calverton, Maryland, USA: State Statistical Committee, Macro International Inc.; 2008.",DHS 2006. ,1,1,
AZE,Azerbaijan,2007,2007,2007,2007,93.0,3,Skilled health personnel,151963,3,,1,2,2,Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013.,State Statistical Committee of the Republic of Azerbaijan; 2013.,1,1,
AZE,Azerbaijan,2008,2008,2008,2008,98.0,3,Skilled health personnel,152086,3,,1,2,2,Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013.,State Statistical Committee of the Republic of Azerbaijan; 2013.,1,1,
AZE,Azerbaijan,2009,2009,2009,2009,99.8,3,Skilled health personnel,152139,3,,1,2,2,Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013.,State Statistical Committee of the Republic of Azerbaijan; 2013.,1,1,
AZE,Azerbaijan,2010,2010,2010,2010,99.4,3,Skilled health personnel,165643,3,,1,2,2,Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013.,State Statistical Committee of the Republic of Azerbaijan; 2013.,1,1,
AZE,Azerbaijan,2006,2011,2011,2011,97.2,2,"Doctor, nurse, midwife and feldsher (0.3%)",2669,6,,1,1,1,"Public Health and Reforms Centre (PHRC) [Azerbaijan]. Demographic and Health Survey, Azerbaijan, 2011. Baku: Ministry of Health (MoH) [Azerbaijan]; 2013.",DHS 2011. ,1,1,
AZE,Azerbaijan,2012,2012,2012,2012,99.8,3,Skilled health personnel,174469,3,,1,2,2,Statistical Yearbook of Azerbaijan 2013. Baku: State Statistical Committee of the Republic of Azerbaijan; 2013.,State Statistical Committee of the Republic of Azerbaijan; 2013.,1,1,
AZE,Azerbaijan,2013,2013,2013,2013,99.9,3,Skilled health personnel,172671,3,,1,2,2,Statistical Yearbook of Azerbaijan 2015. Baku: State Statistical Committee of the Republic of Azerbaijan; 2015.,State Statistical Committee of the Republic of Azerbaijan; 2015.,1,1,
AZE,Azerbaijan,2014,2014,2014,2014,99.9,3,Skilled health personnel,170503,3,,1,2,2,Statistical Yearbook of Azerbaijan 2015. Baku: State Statistical Committee of the Republic of Azerbaijan; 2015.,State Statistical Committee of the Republic of Azerbaijan; 2015.,1,1,
AZE,Azerbaijan,2015,2015,2015,2015,99.8,3,Skilled health personnel,0,0,,1,1,1,Statistical Yearbook of Azerbaijan 2016. Baku: State Statistical Committee of the Republic of Azerbaijan; 2016.,State Statistical Committee of the Republic of Azerbaijan; 2016.,1,1,
AZE,Azerbaijan,2016,2016,2016,2016,99.8,3,Skilled health personnel,0,0,,1,1,1,Statistical Yearbook 2017. Women and Men in Azerbaijan. Baku: State Statistical Committee of the Republic of Azerbaijan; 2017.,State Statistical Committee of the Republic of Azerbaijan; 2017.,1,1,
AZE,Azerbaijan,2017,2017,2017,2017,99.8,3,Skilled health personnel,0,0,,1,1,1,Statistical Yearbook 2018. Women and Men in Azerbaijan. Baku: State Statistical Committee of the Republic of Azerbaijan; 2018.,State Statistical Committee of the Republic of Azerbaijan; 2018.,1,1,
AZE,Azerbaijan,2018,2018,2018,2018,99.4,3,Skilled health personnel,0,0,0,1,1,1,Statistical Yearbook 2019. Women and Men in Azerbaijan. Baku: State Statistical Committee of the Republic of Azerbaijan; 2019.,State Statistical Committee of the Republic of Azerbaijan; 2019.,1,1,1
BDI,Burundi,1999,2000,2000,2000,25.2,1,,882,1,,1,1,1,"Institut de Statistiques et d’Études Économiques du Burundi, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête Nationale d’Évaluation des Conditions de vie de l’Enfant et de la Femme au Burundi (ENECEF-Burundi 2000). Rapport Final. Burundi; 2001 (in French).",MICS 2000. ,1,1,
BDI,Burundi,2003,2005,2005,2005,31.8,1,,2986,5,,1,1,1,"Enquête Nationale d’Évaluation des Conditions de vie de l’Enfant et de la Femme au Burundi-2005. Rapport Definitif. Bujumbura: Institut de Statistiques et d’Études Économiques du Burundi, Fonds des Nations Unies pour la population (FNUAP/UNFPA), Fonds des Nations Unies pour l'Enfance (UNICEF), World Bank; 2008 (in French).",MICS 2005. ,1,1,
BDI,Burundi,2005,2010,2010,2010,60.3,1,,7981,6,,1,1,1,"Institut de Statistiques et d’Études Économiques du Burundi (ISTEEBU), Ministère de la Santé Publique et de la Lutte contre le Sida [Burundi] (MSPLS), ICF International. Enquête Démographique et de Santé Burundi 2010. Bujumbura, Burundi : ISTEEBU, MSPLS, ICF International; 2012 (in French).",DHS 2010. ,1,1,
BDI,Burundi,2011,2012,2012,2012,78.4,2,,3801,2,,1,1,1,Enquete ménages pour le suivi et l'évaluation de l'impact de l'appui au système de remboursement du paquet minimum des services des santé 2012,PMS 2012,1,1,
BDI,Burundi,2011,2017,2016,2017,85.1,1,,13611,6,,1,1,1,"Ministère à la Présidence chargé de la Bonne Gouvernance et du Plan [Burundi] (MPBGP), Ministère de la Santé
Publique et de la Lutte contre le Sida [Burundi] (MSPLS), Institut de Statistiques et d’Études Économiques du
Burundi (ISTEEBU), ICF. Troisième Enquête Démographique et de Santé. Bujumbura, Burundi :
ISTEEBU, MSPLS, ICF; 2017 (in French).",DHS 2016-2017.,1,1,1
BEN,Benin,1996,2001,2001,2001,65.5,1,,5305,3,,1,1,1,"Institut National de la Statistique et de l’Analyse Économique (INSAE), ORC Macro. Enquête Démographique et de Santé au Bénin 2001. Calverton, Maryland, USA: Institut National de la Statistique et de l’Analyse Économique, ORC Macro; 2002 (in French).",DHS 2001. ,1,1,
BEN,Benin,2001,2006,2006,2006,74.0,1,,15929,3,,1,1,1,"Institut National de la Statistique et de l’Analyse Économique (INSAE) [Bénin], Macro International Inc. Enquête Démographique et de Santé (EDSB-III) - Bénin 2006. Calverton, Maryland, USA: Institut National de la Statistique et de l’Analyse Économique, Macro International Inc.; 2007 (in French). ",DHS 2006. ,1,1,
BEN,Benin,2006,2012,2011,2012,80.9,1,,13191,3,,1,1,1,"Institut National de la Statistique et de l’Analyse Économique (INSAE), ICF International. Enquête Démographique et de Santé du Bénin 2011-2012. Calverton, Maryland, USA: INSAE, ICF International; 2013 (in French). ",DHS 2011-2012.,1,1,
BEN,Benin,2012,2014,2014,2014,77.2,1,,5388,2,,1,1,1,"Institut national de la statistique et de l’analyse économique (INSAE), Bénin, Fonds des Nations Unies pour l’Enfance (UNICEF). Enquête par grappes à indicateurs multiples 2014, Rapport final. Cotonou, Bénin: Institut national de la statistique et de l’analyse économique; 2015 (in French).",MICS 2014. ,1,1,
BEN,Benin,2012,2018,2017,2018,78.1,1,,13643,6,,1,1,1,"Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Rockville, Maryland: Institut National de la Statistique et de l’Analyse Économique (INSAE), ICF; 2018 (in French).",DHS 2017-2018. ,1,1,1
BFA,Burkina Faso,1998,2003,2003,2003,37.8,2,"Doctor (1.4%), nurse, midwife and trained TBA (nurse, midwife and trained TBA: 55.1%)",10852,7,,1,1,1,"Institut National de la Statistique et de la Démographie (INSD), ORC Macro. Enquête Démographique et de Santé du Burkina Faso 2003. Calverton, Maryland, USA: INSD; ORC Macro; 2004 (in French).",DHS 2003. ,1,1,
BFA,Burkina Faso,2004,2006,2006,2006,53.5,2,"Doctor, Nurse, Midwife, Auxiliary Midwive, Matrone",2370,1,,1,1,1,"Enquête par Grappes à Indecateurs Multiples 2006. Rapport Final. Burkina Faso: Institut National de la Statistique et de la Démographie, Fonds des Nations Unies pour l'Enfance (UNICEF); 2008 (in French).",MICS 2006. ,1,1,
BFA,Burkina Faso,2005,2010,2010,2010,65.9,1,,15375,7,,1,1,1,"Institut National de la Statistique et de la Démographie (INSD), ICF International. Enquête Démographique et de Santé et à Indicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA: INSD, ICF International; 2012 (in French).",DHS 2010. ,1,1,
BFA,Burkina Faso,2010,2015,2015,2015,79.8,1,,9563,7,,1,1,1,Rapport du Module Démographie et Santé (MDS) de L’Enquête Multisectorielle Continue (EMC). Version en relecture. Burkina Faso: Institut National de la Statistique et de la Démographie (INSD); 2016 (in French). ,Institut National de la Statistique et de la Démographie (INSD) [Burkina Faso]; 2015.,1,1,1
BGD,Bangladesh,1994,2000,1999,2000,12.1,2,"Doctor, nurse, midwife, family welfare visitor",6939,7,,1,1,1,"National Institute of Population Research and Training (NIPORT), Mitra and Associates (MA), ORC Macro (ORCM). Bangladesh Demographic and Health Survey 1999-2000. Dhaka, Bangladesh and Calverton, Maryland [USA]: National Institute of Population Research and Training, Mitra and Associates, ORC Macro; 2001.",DHS 1999-2000. ,1,1,
BGD,Bangladesh,1998,2001,2001,2001,12.0,2,"Doctor, nurse, midwife, family welfare visitor",40657,7,,1,1,1,"Bangladesh Maternal Health Services and Maternal Mortality Survey 2001. Dhaka: National Institute of Population Research and Training - NIPORT [Bangladesh], ORC Macro, Johns Hopkins University, Centre for Health and Population Research - icddr,b [Bangladesh]; 2003.","NIPORT [Bangladesh], ORC Macro, Johns Hopkins University, icddr,b [Bangladesh]; 2003.",1,1,
BGD,Bangladesh,9999,9999,2003,2003,13.9,2,"Doctor, nurse, midwife, family welfare visitor",0,0,,1,1,1,UNICEF Summary Results of Multiple Indicator Cluster Survey 2003 Preliminary Report. (Data provided by UNICEF March 2016). ,UNICEF Summary Results of Multiple Indicator Cluster Survey 2003 Preliminary Report.,1,1,
BGD,Bangladesh,1999,2004,2004,2004,13.2,2,"Doctor, nurse, midwife, paramedic, family welfare visitor",7002,3,,1,1,1,"National Institute of Population Research and Training (NIPORT), Mitra and Associates, ORC Macro. Bangladesh Demographic and Health Survey 2004. Dhaka, Bangladesh and Calverton, Maryland [USA]: National Institute of Population Research and Training, Mitra and Associates, ORC Macro; 2005.",DHS 2004. ,1,1,
BGD,Bangladesh,2004,2006,2006,2006,20.1,1,,11899,2,,1,1,1,"Multiple Indicator Cluster Survey 2006. Progotir Pathey 2006. Volume I: Technical Report. Bangladesh: Bangladesh Bureau of Statistics, Planning Division, Ministry of Planning, United Nations Children's Fund (UNICEF); 2007.
",MICS 2006. ,1,1,
BGD,Bangladesh,2002,2007,2007,2007,18.0,2,"Doctor, nurse, midwife, paramedic, family welfare visitor, and CSBA",6058,3,,1,1,1,"National Institute of Population Research and Training (NIPORT), Mitra and Associates, Macro International. Bangladesh Demographic and Health Survey 2007. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, Macro International; 2009.",DHS 2007.,1,1,
